,district,addrcode,"< 1 yr, Male","< 1 yr, Female","1 yr, Male","1 yr, Female","2 yr, Male","2 yr, Female","3 yr, Male","3 yr, Female","4 yr, Male","4 yr, Female","5 yr, Male","5 yr, Female","6 yr, Male","6 yr, Female","7 yr, Male","7 yr, Female","8 yr, Male","8 yr, Female","9 yr, Male","9 yr, Female","10 yr, Male","10 yr, Female","11 yr, Male","11 yr, Female","12 yr, Male","12 yr, Female","13 yr, Male","13 yr, Female","14 yr, Male","14 yr, Female","15 yr, Male","15 yr, Female","16 yr, Male","16 yr, Female","17 yr, Male","17 yr, Female","18 yr, Male","18 yr, Female","19 yr, Male","19 yr, Female","20 yr, Male","20 yr, Female","21 yr, Male","21 yr, Female","22 yr, Male","22 yr, Female","23 yr, Male","23 yr, Female","24 yr, Male","24 yr, Female","25 yr, Male","25 yr, Female","26 yr, Male","26 yr, Female","27 yr, Male","27 yr, Female","28 yr, Male","28 yr, Female","29 yr, Male","29 yr, Female","30 yr, Male","30 yr, Female","31 yr, Male","31 yr, Female","32 yr, Male","32 yr, Female","33 yr, Male","33 yr, Female","34 yr, Male","34 yr, Female","35 yr, Male","35 yr, Female","36 yr, Male","36 yr, Female","37 yr, Male","37 yr, Female","38 yr, Male","38 yr, Female","39 yr, Male","39 yr, Female","40 yr, Male","40 yr, Female","41 yr, Male","41 yr, Female","42 yr, Male","42 yr, Female","43 yr, Male","43 yr, Female","44 yr, Male","44 yr, Female","45 yr, Male","45 yr, Female","46 yr, Male","46 yr, Female","47 yr, Male","47 yr, Female","48 yr, Male","48 yr, Female","49 yr, Male","49 yr, Female","50 yr, Male","50 yr, Female","51 yr, Male","51 yr, Female","52 yr, Male","52 yr, Female","53 yr, Male","53 yr, Female","54 yr, Male","54 yr, Female","55 yr, Male","55 yr, Female","56 yr, Male","56 yr, Female","57 yr, Male","57 yr, Female","58 yr, Male","58 yr, Female","59 yr, Male","59 yr, Female","60 yr, Male","60 yr, Female","61 yr, Male","61 yr, Female","62 yr, Male","62 yr, Female","63 yr, Male","63 yr, Female","64 yr, Male","64 yr, Female","65 yr, Male","65 yr, Female","66 yr, Male","66 yr, Female","67 yr, Male","67 yr, Female","68 yr, Male","68 yr, Female","69 yr, Male","69 yr, Female","70 yr, Male","70 yr, Female","71 yr, Male","71 yr, Female","72 yr, Male","72 yr, Female","73 yr, Male","73 yr, Female","74 yr, Male","74 yr, Female","75 yr, Male","75 yr, Female","76 yr, Male","76 yr, Female","77 yr, Male","77 yr, Female","78 yr, Male","78 yr, Female","79 yr, Male","79 yr, Female","80 yr, Male","80 yr, Female","81 yr, Male","81 yr, Female","82 yr, Male","82 yr, Female","83 yr, Male","83 yr, Female","84 yr, Male","84 yr, Female","85 yr, Male","85 yr, Female","86 yr, Male","86 yr, Female","87 yr, Male","87 yr, Female","88 yr, Male","88 yr, Female","89 yr, Male","89 yr, Female","90 yr, Male","90 yr, Female","91 yr, Male","91 yr, Female","92 yr, Male","92 yr, Female","93 yr, Male","93 yr, Female","94 yr, Male","94 yr, Female","95 yr, Male","95 yr, Female","96 yr, Male","96 yr, Female","97 yr, Male","97 yr, Female","98 yr, Male","98 yr, Female","99 yr, Male","99 yr, Female","100 yr, Male","100 yr, Female","> 100 yr, Male","> 100 yr, Female",Male,Female,Total
10,8016,801605,28,35,27,25,47,25,30,23,41,29,34,28,36,27,47,38,36,27,42,44,41,45,57,44,41,41,42,31,41,49,40,42,39,32,56,34,40,33,47,43,56,56,49,43,40,50,54,47,51,54,58,36,49,42,42,35,45,53,36,31,45,44,36,41,59,33,47,44,48,42,54,52,45,55,53,49,60,41,45,40,71,41,44,45,52,43,58,48,37,41,54,51,47,45,49,37,38,50,38,47,53,46,42,48,49,45,41,47,32,37,49,39,30,33,41,36,38,26,40,36,29,44,30,46,31,36,27,28,23,31,22,38,27,41,36,29,28,33,24,32,15,29,19,24,19,22,25,35,23,22,23,28,9,21,20,27,29,31,11,28,14,33,15,18,15,39,18,18,8,16,9,17,7,12,6,11,8,13,3,9,5,9,2,7,1,7,7,3,8,6,2,1,3,2,0,0,0,2,0,1,0,0,0,3,3292,3276,6568
11,8007,800704,32,30,40,38,40,52,30,31,31,46,41,40,46,41,43,43,46,45,41,39,54,42,40,38,46,46,54,38,51,46,43,40,40,47,51,38,48,56,55,48,63,60,54,52,37,55,52,67,46,54,67,52,54,49,57,54,58,49,57,42,46,48,51,55,68,58,52,68,80,54,72,63,74,62,72,58,64,57,68,64,59,56,76,69,65,61,61,57,79,59,49,57,62,53,51,60,48,61,57,56,48,39,42,39,54,45,52,44,38,48,31,68,39,48,40,47,29,38,51,34,33,35,17,18,22,20,31,36,28,30,32,44,36,45,22,29,34,35,22,31,25,36,20,37,17,26,27,37,23,25,23,16,24,31,11,16,18,20,13,17,10,26,13,19,10,10,10,24,8,17,7,14,3,9,9,12,6,10,4,9,4,5,2,4,0,9,1,6,0,2,1,2,0,1,1,1,0,0,0,1,0,1,0,0,3664,3772,7436
12,8023,802301,30,32,23,24,36,30,28,25,19,31,40,27,32,32,32,27,41,31,24,25,33,26,29,28,30,25,25,39,41,33,33,30,44,21,39,24,51,27,41,39,52,50,52,36,51,55,50,40,48,50,36,47,51,39,43,46,50,40,41,32,52,22,46,42,46,36,46,41,57,29,43,45,51,41,63,35,55,37,49,36,47,44,55,49,58,38,58,49,42,46,38,38,43,47,40,62,48,56,46,54,53,67,52,44,41,39,39,54,41,46,34,49,46,29,38,58,16,39,33,25,28,36,18,28,23,25,27,28,17,27,28,22,19,22,19,20,20,32,23,37,19,23,23,22,5,20,21,27,20,26,16,22,18,21,24,31,18,38,13,28,10,26,19,22,18,24,13,22,9,23,12,16,5,15,7,15,4,9,10,18,6,4,4,12,1,5,3,3,1,5,2,3,0,0,1,3,0,2,0,1,0,1,0,1,3051,3075,6126
13,8006,800601,20,6,19,11,10,12,15,11,19,17,20,15,17,27,15,20,16,9,22,18,19,14,19,25,21,18,17,21,21,13,18,16,20,15,23,10,24,28,25,24,22,29,26,19,31,26,30,22,25,19,26,23,24,17,25,23,24,27,15,26,14,25,26,20,28,22,21,28,24,22,36,24,26,26,28,20,26,30,38,22,37,23,23,26,28,25,38,22,29,29,33,30,31,29,35,31,37,26,25,31,30,29,15,27,29,27,40,25,27,22,28,28,24,18,27,17,21,19,17,22,15,24,14,26,24,15,15,21,10,19,12,21,7,10,20,10,16,23,13,16,16,23,8,15,12,16,19,22,8,10,14,18,5,15,12,12,9,16,10,17,4,15,7,13,8,11,13,20,5,17,10,8,7,11,5,8,6,15,5,7,4,11,7,9,4,4,2,3,2,5,0,1,0,1,2,0,0,0,1,2,0,1,0,0,2246,2239,4485
14,8014,801407,34,35,43,48,55,53,40,46,46,53,44,54,55,50,49,43,61,46,53,40,62,53,53,45,40,41,59,43,31,50,40,55,49,45,55,48,49,55,51,52,66,60,33,54,52,81,56,53,47,61,67,55,43,40,71,68,53,50,55,38,51,67,51,63,68,59,62,71,63,52,71,66,66,52,71,87,82,79,76,62,82,56,60,66,58,68,80,72,73,65,60,68,58,80,55,47,65,58,68,53,59,46,55,65,63,56,49,43,59,57,38,51,56,64,54,55,36,43,37,47,39,37,28,40,32,40,39,55,32,44,39,35,26,30,32,26,33,34,33,32,33,31,22,25,15,19,23,31,21,31,21,21,24,22,13,18,16,19,14,17,9,21,14,23,11,14,10,10,2,14,7,11,5,12,3,2,4,4,4,6,1,5,3,7,1,7,0,4,2,1,1,1,1,0,0,2,1,1,0,0,1,0,0,0,3955,4087,8042
15,8014,801405,29,27,38,36,36,39,40,35,43,39,55,42,39,32,40,33,42,42,53,50,42,50,36,28,46,49,35,43,46,37,39,36,49,57,40,46,52,49,67,52,53,46,50,61,61,51,58,56,54,53,47,50,61,48,60,50,50,48,40,63,51,36,53,38,64,50,56,56,73,42,53,53,63,58,50,65,70,68,77,71,61,69,56,65,81,62,73,84,58,72,69,57,69,62,55,67,57,50,77,62,55,52,46,56,56,62,51,59,44,53,57,45,60,45,42,47,32,37,46,54,27,33,36,41,23,22,46,53,30,28,28,38,27,38,27,32,21,37,26,35,28,35,26,26,17,28,16,35,30,16,20,31,16,27,15,31,18,33,15,13,13,22,16,20,10,25,7,22,13,15,10,12,11,11,4,7,5,5,1,6,1,7,2,6,1,6,2,6,3,1,3,1,0,0,1,0,0,0,2,0,0,0,1,3,3754,3853,7607
16,8014,801404,58,58,68,57,75,73,80,60,88,81,81,63,77,50,72,67,77,48,80,64,89,59,84,57,65,67,56,67,77,59,87,72,74,84,75,73,78,78,110,77,81,86,81,91,88,96,71,104,81,84,88,91,90,74,88,89,90,82,86,77,91,77,82,88,92,94,89,92,102,85,88,80,75,84,101,83,106,88,94,91,101,105,92,102,87,91,102,89,94,107,94,102,104,110,97,88,75,105,97,108,91,73,104,102,84,94,91,92,71,85,85,85,71,78,82,82,52,80,66,72,59,54,53,65,61,78,58,78,57,54,63,70,50,70,36,54,50,58,41,62,43,45,25,38,28,39,28,52,29,60,36,52,20,48,32,29,36,36,34,26,31,26,20,26,23,40,20,27,13,28,14,28,18,19,9,14,11,21,3,16,7,12,9,9,4,10,2,6,2,6,1,3,1,5,0,2,0,1,1,1,0,2,0,1,6090,6272,12362
17,8013,801303,54,59,71,52,54,61,64,66,71,87,77,61,73,66,63,68,80,78,74,63,61,63,71,68,80,76,65,81,77,82,62,77,77,78,69,77,60,52,84,73,67,59,81,69,74,64,82,68,82,89,80,69,78,75,80,79,89,75,85,76,100,73,84,81,91,95,93,79,99,99,117,89,90,96,87,117,89,99,114,96,101,79,95,77,97,99,71,75,83,76,91,84,87,89,75,67,72,79,87,77,74,71,51,71,92,77,72,75,69,67,61,81,66,77,60,76,66,69,52,73,55,49,51,62,33,41,40,55,38,56,48,55,55,44,40,41,42,52,28,46,29,40,25,32,29,35,17,25,36,29,16,36,31,31,19,27,32,32,22,26,16,23,19,18,15,18,17,18,18,22,6,13,8,13,9,15,8,8,3,14,4,7,4,2,5,6,4,3,0,7,1,2,1,0,1,2,1,1,0,1,0,1,0,1,5498,5590,11088
18,8006,800610,6,12,11,8,13,8,12,12,11,10,19,10,14,9,9,14,14,14,13,14,15,10,19,12,19,16,12,16,19,16,14,11,27,14,18,14,17,20,16,11,32,16,24,20,12,20,17,17,26,14,18,17,14,16,21,11,14,24,13,12,15,13,22,14,28,22,25,20,23,23,21,18,20,22,24,20,27,16,26,25,26,14,26,21,26,35,25,14,30,20,18,28,17,23,18,25,24,15,22,16,31,14,19,16,30,22,15,22,21,11,19,22,12,17,11,13,17,10,11,14,8,12,10,11,8,10,13,12,5,14,8,19,12,17,14,5,14,13,12,15,12,20,13,13,11,13,5,9,10,11,7,12,9,10,8,10,10,7,10,19,10,11,5,3,12,11,3,12,3,6,7,15,5,7,0,4,5,7,4,9,5,6,2,1,2,2,2,1,1,1,0,3,0,3,0,0,0,0,1,0,0,0,1,0,1409,1339,2748
19,8010,801003,35,41,46,37,56,60,49,40,52,55,54,59,52,58,60,55,48,45,59,42,30,44,44,45,57,42,32,43,43,46,44,46,43,48,39,34,44,41,56,46,43,49,57,49,57,41,47,46,45,58,50,55,66,47,55,68,56,59,64,59,58,45,46,58,64,67,50,59,68,52,57,59,52,57,81,66,57,58,50,49,56,54,50,61,47,49,50,46,49,55,45,42,52,51,56,48,38,48,67,55,41,37,50,45,57,49,38,53,53,47,41,42,45,36,33,44,36,47,27,31,27,41,28,42,23,36,38,31,27,34,31,31,25,31,34,31,30,31,14,40,21,17,18,20,18,16,16,14,13,21,9,19,14,26,8,17,11,14,18,18,10,18,7,11,12,13,6,8,5,10,6,14,6,9,6,3,4,8,3,7,4,8,3,5,0,3,1,3,2,1,1,0,1,3,4,0,0,0,0,1,0,0,0,0,3503,3625,7128
20,8006,800613,38,45,43,47,39,38,52,48,51,56,52,42,49,52,55,42,55,44,61,56,56,61,45,59,50,52,41,54,41,51,64,46,55,54,47,50,57,40,53,46,57,58,60,73,62,44,53,57,53,56,54,60,49,50,59,54,47,49,50,47,42,45,57,46,55,78,70,49,56,41,66,85,59,63,77,65,66,57,65,70,54,62,62,50,60,58,65,58,62,52,65,66,57,71,54,46,40,61,62,51,45,63,56,45,44,68,58,56,37,52,46,50,40,43,44,43,38,36,31,40,32,37,30,35,21,46,26,25,24,38,28,28,20,24,16,30,19,25,27,26,23,23,17,17,22,15,18,19,21,20,18,25,14,22,16,17,14,25,19,27,14,17,12,13,17,22,8,12,6,15,8,12,6,9,5,7,6,11,7,8,4,3,3,3,2,1,1,1,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,3722,3871,7593
21,8016,801604,30,29,34,29,31,37,50,32,39,40,49,26,38,34,38,42,41,42,42,33,32,38,43,36,40,35,41,32,31,43,42,30,40,35,46,40,37,28,43,31,45,40,42,40,45,45,48,42,53,36,44,43,57,38,34,27,43,44,35,36,36,41,46,38,54,46,57,38,49,39,46,51,57,60,57,46,67,48,56,54,54,37,48,51,59,36,43,47,51,42,56,46,37,45,35,52,41,43,40,46,35,44,39,39,48,28,42,27,32,57,41,31,30,32,42,41,27,23,21,32,23,30,23,27,33,36,26,31,28,32,22,37,37,29,30,26,27,31,28,34,17,22,14,20,24,25,17,27,22,30,17,20,17,27,18,22,20,26,12,21,10,15,7,13,11,21,14,15,14,7,6,9,2,5,9,7,1,10,4,11,2,3,4,8,1,2,3,1,0,4,0,3,1,1,1,4,0,0,0,0,1,0,1,0,3130,3037,6167
22,8012,801209,13,4,9,7,10,5,5,8,7,11,18,13,6,6,8,10,17,14,12,7,14,11,10,11,15,12,20,12,8,6,11,7,14,11,11,13,16,10,14,13,12,16,19,17,17,13,16,13,18,21,13,9,17,15,11,14,18,17,16,12,7,8,25,15,23,13,23,18,20,12,13,15,18,10,28,9,21,12,17,17,16,11,19,17,15,16,12,10,10,11,19,20,18,12,15,16,15,14,22,16,17,17,17,14,24,9,24,14,13,15,24,12,13,14,18,9,13,10,15,11,8,12,4,15,14,7,10,9,6,9,8,6,10,6,4,13,9,4,5,10,4,8,6,5,6,6,3,5,9,6,7,3,3,9,2,5,4,3,1,5,3,0,7,1,3,9,2,3,2,3,2,4,1,3,0,0,3,1,3,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1085,919,2004
23,8001,800118,175,204,203,151,221,200,223,226,234,241,256,231,233,232,230,245,231,220,226,225,241,258,232,188,245,242,228,239,213,216,231,245,241,239,227,269,225,255,263,247,277,241,276,277,264,277,250,269,242,243,240,235,238,259,247,258,241,247,247,235,239,237,235,262,223,223,256,254,229,221,256,273,255,277,280,276,266,307,229,298,250,314,238,284,243,258,253,280,254,273,262,287,232,290,209,285,210,264,232,283,222,279,240,239,185,236,233,253,218,280,217,281,198,265,211,255,201,211,182,233,171,187,140,176,126,166,138,178,125,163,135,139,120,141,108,158,106,137,107,130,84,146,78,123,61,83,76,100,85,110,78,97,72,72,41,87,62,74,57,77,43,61,39,70,32,62,42,55,32,38,31,42,32,42,22,32,13,34,23,25,13,37,14,20,15,18,12,7,8,4,3,6,3,4,6,1,1,7,2,2,1,2,7,4,16453,18222,34675
24,8008,800813,64,55,65,61,55,62,64,77,63,65,80,67,84,67,56,84,92,63,71,70,82,65,81,80,77,73,72,68,63,58,77,63,88,62,82,78,79,76,85,79,83,79,70,73,68,77,68,95,77,68,94,85,68,81,73,69,82,75,88,67,70,79,72,61,74,60,61,80,59,59,86,77,67,57,68,63,67,71,77,59,68,60,68,67,64,60,53,63,51,68,60,61,47,52,38,58,62,59,50,57,63,51,46,42,52,63,46,57,63,62,52,38,58,57,38,47,28,39,30,48,33,41,19,21,31,28,23,28,25,23,26,29,31,29,22,38,28,26,27,23,19,23,25,20,12,15,7,17,12,28,12,23,12,14,12,26,11,19,9,11,8,22,11,20,4,11,8,7,9,14,8,13,2,14,2,1,4,7,4,7,1,4,1,2,0,2,0,2,0,3,0,0,0,1,0,2,1,0,0,0,0,1,2,0,4451,4532,8983
