,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
50,1001,2014,51,0.0,0.14790565591228208
51,1001,2014,52,0.0,0.0
52,1001,2015,1,0.0,0.049301885304094024
53,1001,2015,2,0.0,0.14790565591228208
54,1001,2015,3,0.1972075412163761,0.14790565591228208
55,1001,2015,4,0.3944150824327522,0.14790565591228208
56,1001,2015,5,0.0,0.1972075412163761
57,1001,2015,6,0.0,0.14790565591228208
58,1001,2015,7,0.3944150824327522,0.1972075412163761
59,1001,2015,8,0.1972075412163761,0.1972075412163761
60,1001,2015,9,0.1972075412163761,0.09860377060818805
61,1001,2015,10,0.0,0.09860377060818805
62,1001,2015,11,0.0,0.049301885304094024
63,1001,2015,12,0.1972075412163761,0.049301885304094024
64,1001,2015,13,0.0,0.09860377060818805
65,1001,2015,14,0.0,0.09860377060818805
66,1001,2015,15,0.1972075412163761,0.09860377060818805
67,1001,2015,16,0.1972075412163761,0.24650942652047014
68,1001,2015,17,0.0,0.29581131182456416
69,1001,2015,18,0.5916226236491283,0.4437169677368462
70,1001,2015,19,0.3944150824327522,0.5916226236491283
71,1001,2015,20,0.7888301648655044,0.5423207383450342
72,1001,2015,21,0.5916226236491283,0.49301885304094023
73,1001,2015,22,0.3944150824327522,0.29581131182456416
74,1001,2015,23,0.1972075412163761,0.4437169677368462
75,1001,2015,24,0.0,0.5916226236491283
76,1001,2015,25,1.1832452472982566,0.8381320501695986
77,1001,2015,26,0.9860377060818806,1.0353395913859746
78,1001,2015,27,1.1832452472982566,0.8874339354736925
79,1001,2015,28,0.7888301648655044,0.9367358207777865
80,1001,2015,29,0.5916226236491283,0.7888301648655044
81,1001,2015,30,1.1832452472982566,0.7395282795614104
82,1001,2015,31,0.5916226236491283,0.6902263942573164
83,1001,2015,32,0.5916226236491283,0.6902263942573164
84,1001,2015,33,0.3944150824327522,0.7395282795614104
85,1001,2015,34,1.1832452472982566,0.8381320501695985
86,1001,2015,35,0.7888301648655044,0.8874339354736925
87,1001,2015,36,0.9860377060818806,0.7888301648655044
88,1001,2015,37,0.5916226236491283,0.6409245089532224
89,1001,2015,38,0.7888301648655044,0.5423207383450342
90,1001,2015,39,0.1972075412163761,0.6902263942573164
91,1001,2015,40,0.5916226236491283,0.7888301648655045
92,1001,2015,41,1.1832452472982566,0.9367358207777865
93,1001,2015,42,1.1832452472982566,1.0846414766900685
94,1001,2015,43,0.7888301648655044,1.3804527885146327
95,1001,2015,44,1.1832452472982566,1.6269622150351029
96,1001,2015,45,2.3664904945965133,2.021377297467855
97,1001,2015,46,2.169282953380137,2.415792379900607
98,1001,2015,47,2.3664904945965133,2.366490494596513
99,1001,2015,48,2.760905577029265,2.218584838684231
100,1001,2015,49,2.169282953380137,1.9227735268596668
101,1001,2015,50,1.5776603297310088,1.2325471326023507
102,1001,2015,51,1.1832452472982566,0.6902263942573164
103,1001,2015,52,0.0,0.6409245089532223
104,1001,2015,53,0.0,0.5423207383450342
105,1001,2016,1,1.3804527885146327,0.6409245089532223
106,1001,2016,2,0.7888301648655044,0.7888301648655044
107,1001,2016,3,0.3944150824327522,0.6409245089532223
108,1001,2016,4,0.5916226236491283,0.6902263942573164
109,1001,2016,5,0.7888301648655044,0.5916226236491283
110,1001,2016,6,0.9860377060818806,0.49301885304094023
111,1001,2016,7,0.0,0.4437169677368462
112,1001,2016,8,0.1972075412163761,0.29581131182456416
113,1001,2016,9,0.5916226236491283,0.29581131182456416
114,1001,2016,10,0.3944150824327522,0.24650942652047014
115,1001,2016,11,0.0,0.14790565591228208
116,1001,2016,12,0.0,0.049301885304094024
117,1001,2016,13,0.1972075412163761,0.049301885304094024
118,1001,2016,14,0.0,0.09860377060818805
119,1001,2016,15,0.0,0.049301885304094024
120,1001,2016,16,0.1972075412163761,0.049301885304094024
121,1001,2016,17,0.0,0.09860377060818805
122,1001,2016,18,0.0,0.049301885304094024
123,1001,2016,19,0.1972075412163761,0.049301885304094024
124,1001,2016,20,0.0,0.049301885304094024
125,1001,2016,21,0.0,0.0
126,1001,2016,22,0.0,0.0
127,1001,2016,23,0.0,0.049301885304094024
128,1001,2016,24,0.0,0.049301885304094024
129,1001,2016,25,0.1972075412163761,0.049301885304094024
130,1001,2016,26,0.0,0.1972075412163761
131,1001,2016,27,0.0,0.24650942652047014
132,1001,2016,28,0.5916226236491283,0.29581131182456416
133,1001,2016,29,0.3944150824327522,0.3451131971286582
134,1001,2016,30,0.1972075412163761,0.1972075412163761
135,1001,2016,31,0.1972075412163761,0.14790565591228208
136,1001,2016,32,0.0,0.24650942652047014
137,1001,2016,33,0.1972075412163761,0.3944150824327522
138,1001,2016,34,0.5916226236491283,0.49301885304094023
139,1001,2016,35,0.7888301648655044,0.5916226236491283
140,1001,2016,36,0.3944150824327522,0.49301885304094023
141,1001,2016,37,0.5916226236491283,0.29581131182456416
142,1001,2016,38,0.1972075412163761,0.24650942652047012
143,1001,2016,39,0.0,0.09860377060818805
144,1001,2016,40,0.1972075412163761,0.1972075412163761
145,1001,2016,41,0.0,0.24650942652047012
146,1001,2016,42,0.5916226236491283,0.24650942652047012
147,1001,2016,43,0.1972075412163761,0.3451131971286582
148,1001,2016,44,0.1972075412163761,0.24650942652047012
149,1001,2016,45,0.3944150824327522,0.24650942652047012
150,1001,2016,46,0.1972075412163761,0.3451131971286582
151,1001,2016,47,0.1972075412163761,0.29581131182456416
152,1001,2016,48,0.5916226236491283,0.29581131182456416
153,1001,2016,49,0.1972075412163761,0.29581131182456416
154,1001,2016,50,0.1972075412163761,0.24650942652047014
155,1001,2016,51,0.1972075412163761,0.3451131971286582
156,1001,2016,52,0.3944150824327522,0.29581131182456416
157,1001,2017,1,0.5916226236491283,0.24650942652047014
158,1001,2017,2,0.0,0.1972075412163761
159,1001,2017,3,0.0,0.049301885304094024
160,1001,2017,4,0.1972075412163761,0.09860377060818805
161,1001,2017,5,0.0,0.09860377060818805
162,1001,2017,6,0.1972075412163761,0.049301885304094024
163,1001,2017,7,0.0,0.049301885304094024
164,1001,2017,8,0.0,0.0
165,1001,2017,9,0.0,0.049301885304094024
166,1001,2017,10,0.0,0.049301885304094024
167,1001,2017,11,0.1972075412163761,0.049301885304094024
168,1001,2017,12,0.0,0.049301885304094024
169,1001,2017,13,0.0,0.0
170,1001,2017,14,0.0,0.049301885304094024
171,1001,2017,15,0.0,0.09860377060818805
172,1001,2017,16,0.1972075412163761,0.09860377060818805
173,1001,2017,17,0.1972075412163761,0.14790565591228208
174,1001,2017,18,0.0,0.09860377060818805
175,1001,2017,19,0.1972075412163761,0.049301885304094024
176,1001,2017,20,0.0,0.049301885304094024
177,1001,2017,21,0.0,0.049301885304094024
178,1001,2017,22,0.0,0.09860377060818805
179,1001,2017,23,0.1972075412163761,0.14790565591228208
180,1001,2017,24,0.1972075412163761,0.14790565591228208
181,1001,2017,25,0.1972075412163761,0.29581131182456416
182,1001,2017,26,0.0,0.3451131971286582
183,1001,2017,27,0.7888301648655044,0.29581131182456416
184,1001,2017,28,0.3944150824327522,0.3944150824327522
185,1001,2017,29,0.0,0.29581131182456416
186,1001,2017,30,0.3944150824327522,0.24650942652047012
187,1001,2017,31,0.3944150824327522,0.4437169677368462
188,1001,2017,32,0.1972075412163761,0.4930188530409403
189,1001,2017,33,0.7888301648655044,0.5423207383450342
190,1001,2017,34,0.5916226236491283,0.5423207383450344
191,1001,2017,35,0.5916226236491283,0.3451131971286582
192,1001,2017,36,0.1972075412163761,0.24650942652047012
193,1001,2017,37,0.0,0.14790565591228208
194,1001,2017,38,0.1972075412163761,0.24650942652047014
195,1001,2017,39,0.1972075412163761,0.24650942652047014
196,1001,2017,40,0.5916226236491283,0.29581131182456416
197,1001,2017,41,0.0,0.3451131971286582
198,1001,2017,42,0.3944150824327522,0.1972075412163761
199,1001,2017,43,0.3944150824327522,0.24650942652047012
200,1001,2017,44,0.0,0.1972075412163761
201,1001,2017,45,0.1972075412163761,0.1972075412163761
202,1001,2017,46,0.1972075412163761,0.3451131971286582
203,1001,2017,47,0.3944150824327522,0.29581131182456416
204,1001,2017,48,0.5916226236491283,0.29581131182456416
205,1001,2017,49,0.0,0.24650942652047012
206,1001,2017,50,0.1972075412163761,0.09860377060818805
207,1001,2017,51,0.1972075412163761,0.1972075412163761
208,1001,2017,52,0.0,0.14790565591228208
209,1001,2018,1,0.3944150824327522,0.09860377060818805
210,1001,2018,2,0.0,0.09860377060818805
211,1001,2018,3,0.0,0.049301885304094024
212,1001,2018,4,0.0,0.049301885304094024
213,1001,2018,5,0.1972075412163761,0.09860377060818805
214,1001,2018,6,0.0,0.09860377060818805
215,1001,2018,7,0.1972075412163761,0.049301885304094024
216,1001,2018,8,0.0,0.049301885304094024
217,1001,2018,9,0.0,0.0
218,1001,2018,10,0.0,0.0
219,1001,2018,11,0.0,0.0
220,1001,2018,12,0.0,0.0
221,1001,2018,13,0.0,0.0
222,1001,2018,14,0.0,0.0
223,1001,2018,15,0.0,0.09860377060818805
224,1001,2018,16,0.0,0.1972075412163761
225,1001,2018,17,0.3944150824327522,0.29581131182456416
226,1001,2018,18,0.3944150824327522,0.4437169677368462
227,1001,2018,19,0.3944150824327522,0.3944150824327522
228,1001,2018,20,0.5916226236491283,0.29581131182456416
229,1001,2018,21,0.1972075412163761,0.1972075412163761
230,1001,2018,22,0.0,0.049301885304094024
231,1001,2018,23,0.0,0.0
232,1001,2018,24,0.0,0.2678595344601291
233,1002,2014,1,0.0,0.3348244180751614
234,1002,2014,2,1.0714381378405164,0.46875418530522595
235,1002,2014,3,0.2678595344601291,0.6026839525352905
236,1002,2014,4,0.5357190689202582,0.46875418530522595
237,1002,2014,5,0.5357190689202582,0.5357190689202582
238,1002,2014,6,0.5357190689202582,0.40178930169019367
239,1002,2014,7,0.5357190689202582,0.3348244180751614
240,1002,2014,8,0.0,0.2678595344601291
241,1002,2014,9,0.2678595344601291,0.20089465084509683
242,1002,2014,10,0.2678595344601291,0.20089465084509683
243,1002,2014,11,0.2678595344601291,0.20089465084509683
244,1002,2014,12,0.0,0.2678595344601291
245,1002,2014,13,0.2678595344601291,0.20089465084509683
246,1002,2014,14,0.5357190689202582,0.20089465084509683
247,1002,2014,15,0.0,0.13392976723006456
248,1002,2014,16,0.0,0.0
249,1002,2014,17,0.0,0.13392976723006456
250,1002,2014,18,0.0,0.20089465084509683
251,1002,2014,19,0.5357190689202582,0.20089465084509683
252,1002,2014,20,0.2678595344601291,0.46875418530522595
253,1002,2014,21,0.0,0.46875418530522595
254,1002,2014,22,1.0714381378405164,0.46875418530522595
255,1002,2014,23,0.5357190689202582,0.46875418530522595
256,1002,2014,24,0.2678595344601291,0.2678595344601291
257,1002,2014,25,0.0,0.13392976723006456
258,1002,2014,26,0.2678595344601291,0.06696488361503228
259,1002,2014,27,0.0,0.13392976723006456
260,1002,2014,28,0.0,0.20089465084509683
261,1002,2014,29,0.2678595344601291,0.20089465084509683
262,1002,2014,30,0.5357190689202582,0.3348244180751614
263,1002,2014,31,0.0,0.46875418530522595
264,1002,2014,32,0.5357190689202582,0.46875418530522595
265,1002,2014,33,0.8035786033803873,0.46875418530522595
266,1002,2014,34,0.5357190689202582,0.3348244180751614
267,1002,2014,35,0.0,0.3348244180751614
268,1002,2014,36,0.0,0.2678595344601291
269,1002,2014,37,0.8035786033803873,0.2678595344601291
270,1002,2014,38,0.2678595344601291,0.2678595344601291
271,1002,2014,39,0.0,0.2678595344601291
272,1002,2014,40,0.0,0.20089465084509683
273,1002,2014,41,0.8035786033803873,0.2678595344601291
274,1002,2014,42,0.0,0.3348244180751614
275,1002,2014,43,0.2678595344601291,0.2678595344601291
276,1002,2014,44,0.2678595344601291,0.46875418530522595
277,1002,2014,45,0.5357190689202582,0.7366137197653551
278,1002,2014,46,0.8035786033803873,0.9375083706104519
279,1002,2014,47,1.3392976723006456,0.9375083706104519
280,1002,2014,48,1.0714381378405164,0.7366137197653551
281,1002,2014,49,0.5357190689202582,0.40178930169019367
282,1002,2014,50,0.0,0.13392976723006456
283,1002,2014,51,0.0,0.0
284,1002,2014,52,0.0,0.13392976723006456
285,1002,2015,1,0.0,0.13392976723006456
286,1002,2015,2,0.5357190689202582,0.20089465084509683
287,1002,2015,3,0.0,0.2678595344601291
288,1002,2015,4,0.2678595344601291,0.13392976723006456
289,1002,2015,5,0.2678595344601291,0.13392976723006456
290,1002,2015,6,0.0,0.06696488361503228
291,1002,2015,7,0.0,0.0
292,1002,2015,8,0.0,0.0
293,1002,2015,9,0.0,0.06696488361503228
294,1002,2015,10,0.0,0.06696488361503228
295,1002,2015,11,0.2678595344601291,0.06696488361503228
296,1002,2015,12,0.0,0.13392976723006456
297,1002,2015,13,0.0,0.06696488361503228
298,1002,2015,14,0.2678595344601291,0.13392976723006456
299,1002,2015,15,0.0,0.20089465084509683
300,1002,2015,16,0.2678595344601291,0.13392976723006456
301,1002,2015,17,0.2678595344601291,0.13392976723006456
302,1002,2015,18,0.0,0.20089465084509683
303,1002,2015,19,0.0,0.13392976723006456
304,1002,2015,20,0.5357190689202582,0.2678595344601291
305,1002,2015,21,0.0,0.3348244180751614
306,1002,2015,22,0.5357190689202582,0.40178930169019367
307,1002,2015,23,0.2678595344601291,0.46875418530522595
308,1002,2015,24,0.8035786033803873,0.5357190689202582
309,1002,2015,25,0.2678595344601291,0.6696488361503228
310,1002,2015,26,0.8035786033803873,0.6696488361503228
311,1002,2015,27,0.8035786033803873,0.8035786033803873
312,1002,2015,28,0.8035786033803873,0.8705434869954196
313,1002,2015,29,0.8035786033803873,0.8705434869954196
314,1002,2015,30,1.0714381378405164,0.8035786033803873
315,1002,2015,31,0.8035786033803873,0.8705434869954196
316,1002,2015,32,0.5357190689202582,1.0714381378405164
317,1002,2015,33,1.0714381378405164,1.205367905070581
318,1002,2015,34,1.875016741220904,1.4062625559156778
319,1002,2015,35,1.3392976723006456,1.4732274395307101
320,1002,2015,36,1.3392976723006456,1.4062625559156778
321,1002,2015,37,1.3392976723006456,1.7410869739908392
322,1002,2015,38,1.607157206760775,1.6071572067607747
323,1002,2015,39,2.678595344601291,2.0759113920660006
324,1002,2015,40,0.8035786033803873,2.410735810141162
325,1002,2015,41,3.2143144135215493,2.2768060429110974
326,1002,2015,42,2.94645487906142,3.0134197626764525
327,1002,2015,43,2.1428762756810333,3.348244180751614
328,1002,2015,44,3.750033482441808,4.017893016901937
329,1002,2015,45,4.553612085822196,4.888436503897356
330,1002,2015,46,5.625050223662711,4.754506736667292
331,1002,2015,47,5.625050223662711,4.486647202207163
332,1002,2015,48,3.2143144135215493,4.285752551362066
333,1002,2015,49,3.4821739479816785,3.080384646291485
334,1002,2015,50,4.821471620282324,2.2768060429110974
335,1002,2015,51,0.8035786033803873,1.4062625559156778
336,1002,2015,52,0.0,0.6696488361503228
337,1002,2015,53,0.0,1.0714381378405164
338,1002,2016,1,1.875016741220904,1.4062625559156778
339,1002,2016,2,2.410735810141162,1.8750167412209038
340,1002,2016,3,1.3392976723006456,1.6071572067607747
341,1002,2016,4,1.875016741220904,1.1384030214555487
342,1002,2016,5,0.8035786033803873,0.8705434869954196
343,1002,2016,6,0.5357190689202582,0.46875418530522595
344,1002,2016,7,0.2678595344601291,0.3348244180751614
345,1002,2016,8,0.2678595344601291,0.2678595344601291
346,1002,2016,9,0.2678595344601291,0.2678595344601291
347,1002,2016,10,0.2678595344601291,0.20089465084509683
348,1002,2016,11,0.2678595344601291,0.20089465084509683
349,1002,2016,12,0.0,0.13392976723006456
350,1002,2016,13,0.2678595344601291,0.06696488361503228
351,1002,2016,14,0.0,0.06696488361503228
352,1002,2016,15,0.0,0.06696488361503228
353,1002,2016,16,0.0,0.13392976723006456
354,1002,2016,17,0.2678595344601291,0.13392976723006456
355,1002,2016,18,0.2678595344601291,0.13392976723006456
356,1002,2016,19,0.0,0.13392976723006456
357,1002,2016,20,0.0,0.06696488361503228
358,1002,2016,21,0.2678595344601291,0.06696488361503228
359,1002,2016,22,0.0,0.06696488361503228
360,1002,2016,23,0.0,0.0
361,1002,2016,24,0.0,0.0
362,1002,2016,25,0.0,0.0
363,1002,2016,26,0.0,0.0
364,1002,2016,27,0.0,0.0
365,1002,2016,28,0.0,0.0
366,1002,2016,29,0.0,0.0
367,1002,2016,30,0.0,0.0
368,1002,2016,31,0.0,0.13392976723006456
369,1002,2016,32,0.0,0.20089465084509683
370,1002,2016,33,0.5357190689202582,0.40178930169019367
371,1002,2016,34,0.2678595344601291,0.6026839525352905
372,1002,2016,35,0.8035786033803873,0.46875418530522595
373,1002,2016,36,0.8035786033803873,0.40178930169019367
374,1002,2016,37,0.0,0.2678595344601291
375,1002,2016,38,0.0,0.06696488361503228
376,1002,2016,39,0.2678595344601291,0.13392976723006456
377,1002,2016,40,0.0,0.3348244180751614
378,1002,2016,41,0.2678595344601291,0.3348244180751614
379,1002,2016,42,0.8035786033803873,0.3348244180751614
380,1002,2016,43,0.2678595344601291,0.3348244180751614
381,1002,2016,44,0.0,0.20089465084509683
382,1002,2016,45,0.2678595344601291,0.20089465084509683
383,1002,2016,46,0.2678595344601291,0.3348244180751614
384,1002,2016,47,0.2678595344601291,0.3348244180751614
385,1002,2016,48,0.5357190689202582,0.2678595344601291
386,1002,2016,49,0.2678595344601291,0.20089465084509683
387,1002,2016,50,0.0,0.20089465084509683
388,1002,2016,51,0.0,0.20089465084509683
389,1002,2016,52,0.5357190689202582,0.20089465084509683
390,1002,2017,1,0.2678595344601291,0.20089465084509683
391,1002,2017,2,0.0,0.06696488361503228
392,1002,2017,3,0.0,0.06696488361503228
393,1002,2017,4,0.0,0.06696488361503228
394,1002,2017,5,0.2678595344601291,0.06696488361503228
395,1002,2017,6,0.0,0.06696488361503228
396,1002,2017,7,0.0,0.0
397,1002,2017,8,0.0,0.0
398,1002,2017,9,0.0,0.0
399,1002,2017,10,0.0,0.0
400,1002,2017,11,0.0,0.0
401,1002,2017,12,0.0,0.0
402,1002,2017,13,0.0,0.0
403,1002,2017,14,0.0,0.06696488361503228
404,1002,2017,15,0.0,0.06696488361503228
405,1002,2017,16,0.2678595344601291,0.06696488361503228
406,1002,2017,17,0.0,0.13392976723006456
407,1002,2017,18,0.0,0.13392976723006456
408,1002,2017,19,0.2678595344601291,0.13392976723006456
409,1002,2017,20,0.2678595344601291,0.13392976723006456
410,1002,2017,21,0.0,0.20089465084509683
411,1002,2017,22,0.0,0.46875418530522595
412,1002,2017,23,0.5357190689202582,0.5357190689202582
413,1002,2017,24,1.3392976723006456,0.6696488361503228
414,1002,2017,25,0.2678595344601291,0.8035786033803873
415,1002,2017,26,0.5357190689202582,1.0044732542254842
416,1002,2017,27,1.0714381378405164,1.0714381378405164
417,1002,2017,28,2.1428762756810333,1.2723327886856133
418,1002,2017,29,0.5357190689202582,1.3392976723006456
419,1002,2017,30,1.3392976723006456,1.1384030214555487
420,1002,2017,31,1.3392976723006456,1.1384030214555487
421,1002,2017,32,1.3392976723006456,0.9375083706104519
422,1002,2017,33,0.5357190689202582,0.8705434869954196
423,1002,2017,34,0.5357190689202582,0.6696488361503228
424,1002,2017,35,1.0714381378405164,0.6696488361503228
425,1002,2017,36,0.5357190689202582,0.8705434869954196
426,1002,2017,37,0.5357190689202582,0.8035786033803873
427,1002,2017,38,1.3392976723006456,0.8705434869954196
428,1002,2017,39,0.8035786033803873,1.0044732542254842
429,1002,2017,40,0.8035786033803873,0.7366137197653551
430,1002,2017,41,1.0714381378405164,0.6026839525352905
431,1002,2017,42,0.2678595344601291,0.6026839525352905
432,1002,2017,43,0.2678595344601291,0.40178930169019367
433,1002,2017,44,0.8035786033803873,0.6026839525352905
434,1002,2017,45,0.2678595344601291,0.7366137197653551
435,1002,2017,46,1.0714381378405164,0.5357190689202582
436,1002,2017,47,0.8035786033803873,0.5357190689202582
437,1002,2017,48,0.0,0.3348244180751614
438,1002,2017,49,0.2678595344601291,0.2678595344601291
439,1002,2017,50,0.2678595344601291,0.2678595344601291
440,1002,2017,51,0.5357190689202582,0.20089465084509683
441,1002,2017,52,0.0,0.20089465084509683
442,1002,2018,1,0.0,0.13392976723006456
443,1002,2018,2,0.2678595344601291,0.20089465084509683
444,1002,2018,3,0.2678595344601291,0.2678595344601291
445,1002,2018,4,0.2678595344601291,0.20089465084509683
446,1002,2018,5,0.2678595344601291,0.20089465084509683
447,1002,2018,6,0.0,0.13392976723006456
448,1002,2018,7,0.2678595344601291,0.06696488361503228
449,1002,2018,8,0.0,0.13392976723006456
450,1002,2018,9,0.0,0.06696488361503228
451,1002,2018,10,0.2678595344601291,0.20089465084509683
452,1002,2018,11,0.0,0.3348244180751614
453,1002,2018,12,0.5357190689202582,0.2678595344601291
454,1002,2018,13,0.5357190689202582,0.2678595344601291
455,1002,2018,14,0.0,0.20089465084509683
456,1002,2018,15,0.0,0.06696488361503228
457,1002,2018,16,0.2678595344601291,0.06696488361503228
458,1002,2018,17,0.0,0.06696488361503228
459,1002,2018,18,0.0,0.0
460,1002,2018,19,0.0,0.0
461,1002,2018,20,0.0,0.0
462,1002,2018,21,0.0,0.0
463,1002,2018,22,0.0,0.0
464,1002,2018,23,0.0,0.0
465,1002,2018,24,0.0,0.06350053022942742
466,1003,2014,1,0.0,0.09525079534414113
467,1003,2014,2,0.2540021209177097,0.12700106045885484
468,1003,2014,3,0.12700106045885484,0.12700106045885484
469,1003,2014,4,0.12700106045885484,0.12700106045885484
470,1003,2014,5,0.0,0.14287619301621168
471,1003,2014,6,0.2540021209177097,0.17462645813092542
472,1003,2014,7,0.19050159068828226,0.17462645813092542
473,1003,2014,8,0.2540021209177097,0.12700106045885484
474,1003,2014,9,0.0,0.09525079534414113
475,1003,2014,10,0.06350053022942742,0.11112592790149799
476,1003,2014,11,0.06350053022942742,0.12700106045885484
477,1003,2014,12,0.3175026511471371,0.14287619301621168
478,1003,2014,13,0.06350053022942742,0.12700106045885484
479,1003,2014,14,0.12700106045885484,0.047625397672070566
480,1003,2014,15,0.0,0.047625397672070566
481,1003,2014,16,0.0,0.015875132557356855
482,1003,2014,17,0.06350053022942742,0.047625397672070566
483,1003,2014,18,0.0,0.07937566278678428
484,1003,2014,19,0.12700106045885484,0.07937566278678428
485,1003,2014,20,0.12700106045885484,0.11112592790149799
486,1003,2014,21,0.06350053022942742,0.09525079534414113
487,1003,2014,22,0.12700106045885484,0.06350053022942742
488,1003,2014,23,0.06350053022942742,0.07937566278678428
489,1003,2014,24,0.0,0.09525079534414113
490,1003,2014,25,0.12700106045885484,0.07937566278678428
491,1003,2014,26,0.19050159068828226,0.12700106045885484
492,1003,2014,27,0.0,0.14287619301621168
493,1003,2014,28,0.19050159068828226,0.14287619301621168
494,1003,2014,29,0.19050159068828226,0.2540021209177097
495,1003,2014,30,0.19050159068828226,0.23812698836035284
496,1003,2014,31,0.444503711605992,0.1905015906882823
497,1003,2014,32,0.12700106045885484,0.19050159068828226
498,1003,2014,33,0.0,0.12700106045885484
499,1003,2014,34,0.19050159068828226,0.19050159068828226
500,1003,2014,35,0.19050159068828226,0.19050159068828226
501,1003,2014,36,0.3810031813765645,0.15875132557356852
502,1003,2014,37,0.0,0.11112592790149799
503,1003,2014,38,0.06350053022942742,0.11112592790149799
504,1003,2014,39,0.0,0.12700106045885484
505,1003,2014,40,0.3810031813765645,0.14287619301621168
506,1003,2014,41,0.06350053022942742,0.2698772534750665
507,1003,2014,42,0.12700106045885484,0.2540021209177097
508,1003,2014,43,0.5080042418354194,0.3175026511471371
509,1003,2014,44,0.3175026511471371,0.36512804881920763
510,1003,2014,45,0.3175026511471371,0.3175026511471371
511,1003,2014,46,0.3175026511471371,0.333377783704494
512,1003,2014,47,0.3175026511471371,0.3175026511471371
513,1003,2014,48,0.3810031813765645,0.30162751858978026
514,1003,2014,49,0.2540021209177097,0.30162751858978026
515,1003,2014,50,0.2540021209177097,0.2063767232456391
516,1003,2014,51,0.3175026511471371,0.14287619301621168
517,1003,2014,52,0.0,0.15875132557356855
518,1003,2015,1,0.0,0.07937566278678428
519,1003,2015,2,0.3175026511471371,0.11112592790149799
520,1003,2015,3,0.0,0.14287619301621168
521,1003,2015,4,0.12700106045885484,0.07937566278678428
522,1003,2015,5,0.12700106045885484,0.14287619301621168
523,1003,2015,6,0.06350053022942742,0.12700106045885484
524,1003,2015,7,0.2540021209177097,0.09525079534414113
525,1003,2015,8,0.06350053022942742,0.07937566278678428
526,1003,2015,9,0.0,0.03175026511471371
527,1003,2015,10,0.0,0.03175026511471371
528,1003,2015,11,0.06350053022942742,0.07937566278678428
529,1003,2015,12,0.06350053022942742,0.14287619301621168
530,1003,2015,13,0.19050159068828226,0.14287619301621168
531,1003,2015,14,0.2540021209177097,0.12700106045885484
532,1003,2015,15,0.06350053022942742,0.07937566278678428
533,1003,2015,16,0.0,0.06350053022942742
534,1003,2015,17,0.0,0.09525079534414113
535,1003,2015,18,0.19050159068828226,0.12700106045885484
536,1003,2015,19,0.19050159068828226,0.23812698836035284
537,1003,2015,20,0.12700106045885484,0.2698772534750665
538,1003,2015,21,0.444503711605992,0.333377783704494
539,1003,2015,22,0.3175026511471371,0.4762539767207057
540,1003,2015,23,0.444503711605992,0.55562963950749
541,1003,2015,24,0.6985058325237016,0.6826306999663447
542,1003,2015,25,0.762006362753129,0.7302560976384153
543,1003,2015,26,0.8255068929825564,0.7143809650810584
