,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
151,1001,2016,47,0.1972075412163761,0.1972075412163761
152,1001,2016,48,0.5916226236491283,0.3944150824327522
153,1001,2016,49,0.1972075412163761,0.3944150824327522
154,1001,2016,50,0.1972075412163761,0.1972075412163761
155,1001,2016,51,0.1972075412163761,0.1972075412163761
156,1001,2016,52,0.3944150824327522,0.29581131182456416
157,1001,2017,1,0.5916226236491283,0.4930188530409403
158,1001,2017,2,0.0,0.29581131182456416
159,1001,2017,3,0.0,0.0
160,1001,2017,4,0.1972075412163761,0.09860377060818805
161,1001,2017,5,0.0,0.09860377060818805
162,1001,2017,6,0.1972075412163761,0.09860377060818805
163,1001,2017,7,0.0,0.09860377060818805
164,1001,2017,8,0.0,0.0
165,1001,2017,9,0.0,0.0
166,1001,2017,10,0.0,0.0
167,1001,2017,11,0.1972075412163761,0.09860377060818805
168,1001,2017,12,0.0,0.09860377060818805
169,1001,2017,13,0.0,0.0
170,1001,2017,14,0.0,0.0
171,1001,2017,15,0.0,0.0
172,1001,2017,16,0.1972075412163761,0.09860377060818805
173,1001,2017,17,0.1972075412163761,0.1972075412163761
174,1001,2017,18,0.0,0.09860377060818805
175,1001,2017,19,0.1972075412163761,0.09860377060818805
176,1001,2017,20,0.0,0.09860377060818805
177,1001,2017,21,0.0,0.0
178,1001,2017,22,0.0,0.0
179,1001,2017,23,0.1972075412163761,0.09860377060818805
180,1001,2017,24,0.1972075412163761,0.1972075412163761
181,1001,2017,25,0.1972075412163761,0.1972075412163761
182,1001,2017,26,0.0,0.09860377060818805
183,1001,2017,27,0.7888301648655044,0.3944150824327522
184,1001,2017,28,0.3944150824327522,0.5916226236491283
185,1001,2017,29,0.0,0.1972075412163761
186,1001,2017,30,0.3944150824327522,0.1972075412163761
187,1001,2017,31,0.3944150824327522,0.3944150824327522
188,1001,2017,32,0.1972075412163761,0.29581131182456416
189,1001,2017,33,0.7888301648655044,0.49301885304094023
190,1001,2017,34,0.5916226236491283,0.6902263942573164
191,1001,2017,35,0.5916226236491283,0.5916226236491283
192,1001,2017,36,0.1972075412163761,0.3944150824327522
193,1001,2017,37,0.0,0.09860377060818805
194,1001,2017,38,0.1972075412163761,0.09860377060818805
195,1001,2017,39,0.1972075412163761,0.1972075412163761
196,1001,2017,40,0.5916226236491283,0.3944150824327522
197,1001,2017,41,0.0,0.29581131182456416
198,1001,2017,42,0.3944150824327522,0.1972075412163761
199,1001,2017,43,0.3944150824327522,0.3944150824327522
200,1001,2017,44,0.0,0.1972075412163761
201,1001,2017,45,0.1972075412163761,0.09860377060818805
202,1001,2017,46,0.1972075412163761,0.1972075412163761
203,1001,2017,47,0.3944150824327522,0.29581131182456416
204,1001,2017,48,0.5916226236491283,0.4930188530409403
205,1001,2017,49,0.0,0.29581131182456416
206,1001,2017,50,0.1972075412163761,0.09860377060818805
207,1001,2017,51,0.1972075412163761,0.1972075412163761
208,1001,2017,52,0.0,0.09860377060818805
209,1001,2018,1,0.3944150824327522,0.1972075412163761
210,1001,2018,2,0.0,0.1972075412163761
211,1001,2018,3,0.0,0.0
212,1001,2018,4,0.0,0.0
213,1001,2018,5,0.1972075412163761,0.09860377060818805
214,1001,2018,6,0.0,0.09860377060818805
215,1001,2018,7,0.1972075412163761,0.09860377060818805
216,1001,2018,8,0.0,0.09860377060818805
217,1001,2018,9,0.0,0.0
218,1001,2018,10,0.0,0.0
219,1001,2018,11,0.0,0.0
220,1001,2018,12,0.0,0.0
221,1001,2018,13,0.0,0.0
222,1001,2018,14,0.0,0.0
223,1001,2018,15,0.0,0.0
224,1001,2018,16,0.0,0.0
225,1001,2018,17,0.3944150824327522,0.1972075412163761
226,1001,2018,18,0.3944150824327522,0.3944150824327522
227,1001,2018,19,0.3944150824327522,0.3944150824327522
228,1001,2018,20,0.5916226236491283,0.4930188530409403
229,1001,2018,21,0.1972075412163761,0.3944150824327522
230,1001,2018,22,0.0,0.09860377060818805
231,1001,2018,23,0.0,0.0
232,1001,2018,24,0.0,0.0
233,1002,2014,1,0.0,0.0
234,1002,2014,2,1.0714381378405164,0.5357190689202582
235,1002,2014,3,0.2678595344601291,0.6696488361503228
236,1002,2014,4,0.5357190689202582,0.40178930169019367
237,1002,2014,5,0.5357190689202582,0.5357190689202582
238,1002,2014,6,0.5357190689202582,0.5357190689202582
239,1002,2014,7,0.5357190689202582,0.5357190689202582
240,1002,2014,8,0.0,0.2678595344601291
241,1002,2014,9,0.2678595344601291,0.13392976723006456
242,1002,2014,10,0.2678595344601291,0.2678595344601291
243,1002,2014,11,0.2678595344601291,0.2678595344601291
244,1002,2014,12,0.0,0.13392976723006456
245,1002,2014,13,0.2678595344601291,0.13392976723006456
246,1002,2014,14,0.5357190689202582,0.40178930169019367
247,1002,2014,15,0.0,0.2678595344601291
248,1002,2014,16,0.0,0.0
249,1002,2014,17,0.0,0.0
250,1002,2014,18,0.0,0.0
251,1002,2014,19,0.5357190689202582,0.2678595344601291
252,1002,2014,20,0.2678595344601291,0.40178930169019367
253,1002,2014,21,0.0,0.13392976723006456
254,1002,2014,22,1.0714381378405164,0.5357190689202582
255,1002,2014,23,0.5357190689202582,0.8035786033803873
256,1002,2014,24,0.2678595344601291,0.40178930169019367
257,1002,2014,25,0.0,0.13392976723006456
258,1002,2014,26,0.2678595344601291,0.13392976723006456
259,1002,2014,27,0.0,0.13392976723006456
260,1002,2014,28,0.0,0.0
261,1002,2014,29,0.2678595344601291,0.13392976723006456
262,1002,2014,30,0.5357190689202582,0.40178930169019367
263,1002,2014,31,0.0,0.2678595344601291
264,1002,2014,32,0.5357190689202582,0.2678595344601291
265,1002,2014,33,0.8035786033803873,0.6696488361503228
266,1002,2014,34,0.5357190689202582,0.6696488361503228
267,1002,2014,35,0.0,0.2678595344601291
268,1002,2014,36,0.0,0.0
269,1002,2014,37,0.8035786033803873,0.40178930169019367
270,1002,2014,38,0.2678595344601291,0.5357190689202582
271,1002,2014,39,0.0,0.13392976723006456
272,1002,2014,40,0.0,0.0
273,1002,2014,41,0.8035786033803873,0.40178930169019367
274,1002,2014,42,0.0,0.40178930169019367
275,1002,2014,43,0.2678595344601291,0.13392976723006456
276,1002,2014,44,0.2678595344601291,0.2678595344601291
277,1002,2014,45,0.5357190689202582,0.40178930169019367
278,1002,2014,46,0.8035786033803873,0.6696488361503228
279,1002,2014,47,1.3392976723006456,1.0714381378405164
280,1002,2014,48,1.0714381378405164,1.205367905070581
281,1002,2014,49,0.5357190689202582,0.8035786033803873
282,1002,2014,50,0.0,0.2678595344601291
283,1002,2014,51,0.0,0.0
284,1002,2014,52,0.0,0.0
285,1002,2015,1,0.0,0.0
286,1002,2015,2,0.5357190689202582,0.2678595344601291
287,1002,2015,3,0.0,0.2678595344601291
288,1002,2015,4,0.2678595344601291,0.13392976723006456
289,1002,2015,5,0.2678595344601291,0.2678595344601291
290,1002,2015,6,0.0,0.13392976723006456
291,1002,2015,7,0.0,0.0
292,1002,2015,8,0.0,0.0
293,1002,2015,9,0.0,0.0
294,1002,2015,10,0.0,0.0
295,1002,2015,11,0.2678595344601291,0.13392976723006456
296,1002,2015,12,0.0,0.13392976723006456
297,1002,2015,13,0.0,0.0
298,1002,2015,14,0.2678595344601291,0.13392976723006456
299,1002,2015,15,0.0,0.13392976723006456
300,1002,2015,16,0.2678595344601291,0.13392976723006456
301,1002,2015,17,0.2678595344601291,0.2678595344601291
302,1002,2015,18,0.0,0.13392976723006456
303,1002,2015,19,0.0,0.0
304,1002,2015,20,0.5357190689202582,0.2678595344601291
305,1002,2015,21,0.0,0.2678595344601291
306,1002,2015,22,0.5357190689202582,0.2678595344601291
307,1002,2015,23,0.2678595344601291,0.40178930169019367
308,1002,2015,24,0.8035786033803873,0.5357190689202582
309,1002,2015,25,0.2678595344601291,0.5357190689202582
310,1002,2015,26,0.8035786033803873,0.5357190689202582
311,1002,2015,27,0.8035786033803873,0.8035786033803873
312,1002,2015,28,0.8035786033803873,0.8035786033803873
313,1002,2015,29,0.8035786033803873,0.8035786033803873
314,1002,2015,30,1.0714381378405164,0.9375083706104519
315,1002,2015,31,0.8035786033803873,0.9375083706104519
316,1002,2015,32,0.5357190689202582,0.6696488361503228
317,1002,2015,33,1.0714381378405164,0.8035786033803873
318,1002,2015,34,1.875016741220904,1.4732274395307101
319,1002,2015,35,1.3392976723006456,1.6071572067607747
320,1002,2015,36,1.3392976723006456,1.3392976723006456
321,1002,2015,37,1.3392976723006456,1.3392976723006456
322,1002,2015,38,1.607157206760775,1.4732274395307101
323,1002,2015,39,2.678595344601291,2.142876275681033
324,1002,2015,40,0.8035786033803873,1.7410869739908392
325,1002,2015,41,3.2143144135215493,2.0089465084509683
326,1002,2015,42,2.94645487906142,3.080384646291485
327,1002,2015,43,2.1428762756810333,2.5446655773712266
328,1002,2015,44,3.750033482441808,2.9464548790614207
329,1002,2015,45,4.553612085822196,4.151822784132002
330,1002,2015,46,5.625050223662711,5.089331154742453
331,1002,2015,47,5.625050223662711,5.625050223662711
332,1002,2015,48,3.2143144135215493,4.41968231859213
333,1002,2015,49,3.4821739479816785,3.348244180751614
334,1002,2015,50,4.821471620282324,4.151822784132001
335,1002,2015,51,0.8035786033803873,2.8125251118313557
336,1002,2015,52,0.0,0.40178930169019367
337,1002,2015,53,0.0,0.0
338,1002,2016,1,1.875016741220904,0.937508370610452
339,1002,2016,2,2.410735810141162,2.142876275681033
340,1002,2016,3,1.3392976723006456,1.8750167412209038
341,1002,2016,4,1.875016741220904,1.6071572067607747
342,1002,2016,5,0.8035786033803873,1.3392976723006456
343,1002,2016,6,0.5357190689202582,0.6696488361503228
344,1002,2016,7,0.2678595344601291,0.40178930169019367
345,1002,2016,8,0.2678595344601291,0.2678595344601291
346,1002,2016,9,0.2678595344601291,0.2678595344601291
347,1002,2016,10,0.2678595344601291,0.2678595344601291
348,1002,2016,11,0.2678595344601291,0.2678595344601291
349,1002,2016,12,0.0,0.13392976723006456
350,1002,2016,13,0.2678595344601291,0.13392976723006456
351,1002,2016,14,0.0,0.13392976723006456
352,1002,2016,15,0.0,0.0
353,1002,2016,16,0.0,0.0
354,1002,2016,17,0.2678595344601291,0.13392976723006456
355,1002,2016,18,0.2678595344601291,0.2678595344601291
356,1002,2016,19,0.0,0.13392976723006456
357,1002,2016,20,0.0,0.0
358,1002,2016,21,0.2678595344601291,0.13392976723006456
359,1002,2016,22,0.0,0.13392976723006456
360,1002,2016,23,0.0,0.0
361,1002,2016,24,0.0,0.0
362,1002,2016,25,0.0,0.0
363,1002,2016,26,0.0,0.0
364,1002,2016,27,0.0,0.0
365,1002,2016,28,0.0,0.0
366,1002,2016,29,0.0,0.0
367,1002,2016,30,0.0,0.0
368,1002,2016,31,0.0,0.0
369,1002,2016,32,0.0,0.0
370,1002,2016,33,0.5357190689202582,0.2678595344601291
371,1002,2016,34,0.2678595344601291,0.40178930169019367
372,1002,2016,35,0.8035786033803873,0.5357190689202582
373,1002,2016,36,0.8035786033803873,0.8035786033803873
374,1002,2016,37,0.0,0.40178930169019367
375,1002,2016,38,0.0,0.0
376,1002,2016,39,0.2678595344601291,0.13392976723006456
377,1002,2016,40,0.0,0.13392976723006456
378,1002,2016,41,0.2678595344601291,0.13392976723006456
379,1002,2016,42,0.8035786033803873,0.5357190689202582
380,1002,2016,43,0.2678595344601291,0.5357190689202582
381,1002,2016,44,0.0,0.13392976723006456
382,1002,2016,45,0.2678595344601291,0.13392976723006456
383,1002,2016,46,0.2678595344601291,0.2678595344601291
384,1002,2016,47,0.2678595344601291,0.2678595344601291
385,1002,2016,48,0.5357190689202582,0.40178930169019367
386,1002,2016,49,0.2678595344601291,0.40178930169019367
387,1002,2016,50,0.0,0.13392976723006456
388,1002,2016,51,0.0,0.0
389,1002,2016,52,0.5357190689202582,0.2678595344601291
390,1002,2017,1,0.2678595344601291,0.40178930169019367
391,1002,2017,2,0.0,0.13392976723006456
392,1002,2017,3,0.0,0.0
393,1002,2017,4,0.0,0.0
394,1002,2017,5,0.2678595344601291,0.13392976723006456
395,1002,2017,6,0.0,0.13392976723006456
396,1002,2017,7,0.0,0.0
397,1002,2017,8,0.0,0.0
398,1002,2017,9,0.0,0.0
399,1002,2017,10,0.0,0.0
400,1002,2017,11,0.0,0.0
401,1002,2017,12,0.0,0.0
402,1002,2017,13,0.0,0.0
403,1002,2017,14,0.0,0.0
404,1002,2017,15,0.0,0.0
405,1002,2017,16,0.2678595344601291,0.13392976723006456
406,1002,2017,17,0.0,0.13392976723006456
407,1002,2017,18,0.0,0.0
408,1002,2017,19,0.2678595344601291,0.13392976723006456
409,1002,2017,20,0.2678595344601291,0.2678595344601291
410,1002,2017,21,0.0,0.13392976723006456
411,1002,2017,22,0.0,0.0
412,1002,2017,23,0.5357190689202582,0.2678595344601291
413,1002,2017,24,1.3392976723006456,0.9375083706104519
414,1002,2017,25,0.2678595344601291,0.8035786033803873
415,1002,2017,26,0.5357190689202582,0.40178930169019367
416,1002,2017,27,1.0714381378405164,0.8035786033803873
417,1002,2017,28,2.1428762756810333,1.607157206760775
418,1002,2017,29,0.5357190689202582,1.3392976723006458
419,1002,2017,30,1.3392976723006456,0.9375083706104519
420,1002,2017,31,1.3392976723006456,1.3392976723006456
421,1002,2017,32,1.3392976723006456,1.3392976723006456
422,1002,2017,33,0.5357190689202582,0.9375083706104519
423,1002,2017,34,0.5357190689202582,0.5357190689202582
424,1002,2017,35,1.0714381378405164,0.8035786033803873
425,1002,2017,36,0.5357190689202582,0.8035786033803873
426,1002,2017,37,0.5357190689202582,0.5357190689202582
427,1002,2017,38,1.3392976723006456,0.9375083706104519
428,1002,2017,39,0.8035786033803873,1.0714381378405164
429,1002,2017,40,0.8035786033803873,0.8035786033803873
430,1002,2017,41,1.0714381378405164,0.9375083706104519
431,1002,2017,42,0.2678595344601291,0.6696488361503228
432,1002,2017,43,0.2678595344601291,0.2678595344601291
433,1002,2017,44,0.8035786033803873,0.5357190689202582
434,1002,2017,45,0.2678595344601291,0.5357190689202582
435,1002,2017,46,1.0714381378405164,0.6696488361503228
436,1002,2017,47,0.8035786033803873,0.9375083706104519
437,1002,2017,48,0.0,0.40178930169019367
438,1002,2017,49,0.2678595344601291,0.13392976723006456
439,1002,2017,50,0.2678595344601291,0.2678595344601291
440,1002,2017,51,0.5357190689202582,0.40178930169019367
441,1002,2017,52,0.0,0.2678595344601291
442,1002,2018,1,0.0,0.0
443,1002,2018,2,0.2678595344601291,0.13392976723006456
444,1002,2018,3,0.2678595344601291,0.2678595344601291
445,1002,2018,4,0.2678595344601291,0.2678595344601291
446,1002,2018,5,0.2678595344601291,0.2678595344601291
447,1002,2018,6,0.0,0.13392976723006456
448,1002,2018,7,0.2678595344601291,0.13392976723006456
449,1002,2018,8,0.0,0.13392976723006456
450,1002,2018,9,0.0,0.0
451,1002,2018,10,0.2678595344601291,0.13392976723006456
452,1002,2018,11,0.0,0.13392976723006456
453,1002,2018,12,0.5357190689202582,0.2678595344601291
454,1002,2018,13,0.5357190689202582,0.5357190689202582
455,1002,2018,14,0.0,0.2678595344601291
456,1002,2018,15,0.0,0.0
457,1002,2018,16,0.2678595344601291,0.13392976723006456
458,1002,2018,17,0.0,0.13392976723006456
459,1002,2018,18,0.0,0.0
460,1002,2018,19,0.0,0.0
461,1002,2018,20,0.0,0.0
462,1002,2018,21,0.0,0.0
463,1002,2018,22,0.0,0.0
464,1002,2018,23,0.0,0.0
465,1002,2018,24,0.0,0.0
466,1003,2014,1,0.0,0.0
467,1003,2014,2,0.2540021209177097,0.12700106045885484
468,1003,2014,3,0.12700106045885484,0.19050159068828226
469,1003,2014,4,0.12700106045885484,0.12700106045885484
470,1003,2014,5,0.0,0.06350053022942742
471,1003,2014,6,0.2540021209177097,0.12700106045885484
472,1003,2014,7,0.19050159068828226,0.22225185580299597
473,1003,2014,8,0.2540021209177097,0.22225185580299597
474,1003,2014,9,0.0,0.12700106045885484
475,1003,2014,10,0.06350053022942742,0.03175026511471371
476,1003,2014,11,0.06350053022942742,0.06350053022942742
477,1003,2014,12,0.3175026511471371,0.19050159068828226
478,1003,2014,13,0.06350053022942742,0.19050159068828226
479,1003,2014,14,0.12700106045885484,0.09525079534414113
480,1003,2014,15,0.0,0.06350053022942742
481,1003,2014,16,0.0,0.0
482,1003,2014,17,0.06350053022942742,0.03175026511471371
483,1003,2014,18,0.0,0.03175026511471371
484,1003,2014,19,0.12700106045885484,0.06350053022942742
485,1003,2014,20,0.12700106045885484,0.12700106045885484
486,1003,2014,21,0.06350053022942742,0.09525079534414113
487,1003,2014,22,0.12700106045885484,0.09525079534414113
488,1003,2014,23,0.06350053022942742,0.09525079534414113
489,1003,2014,24,0.0,0.03175026511471371
490,1003,2014,25,0.12700106045885484,0.06350053022942742
491,1003,2014,26,0.19050159068828226,0.15875132557356855
492,1003,2014,27,0.0,0.09525079534414113
493,1003,2014,28,0.19050159068828226,0.09525079534414113
494,1003,2014,29,0.19050159068828226,0.19050159068828226
495,1003,2014,30,0.19050159068828226,0.19050159068828226
496,1003,2014,31,0.444503711605992,0.31750265114713716
497,1003,2014,32,0.12700106045885484,0.2857523860324234
498,1003,2014,33,0.0,0.06350053022942742
499,1003,2014,34,0.19050159068828226,0.09525079534414113
500,1003,2014,35,0.19050159068828226,0.19050159068828226
501,1003,2014,36,0.3810031813765645,0.28575238603242337
502,1003,2014,37,0.0,0.19050159068828226
503,1003,2014,38,0.06350053022942742,0.03175026511471371
504,1003,2014,39,0.0,0.03175026511471371
505,1003,2014,40,0.3810031813765645,0.19050159068828226
506,1003,2014,41,0.06350053022942742,0.22225185580299597
507,1003,2014,42,0.12700106045885484,0.09525079534414113
508,1003,2014,43,0.5080042418354194,0.3175026511471371
509,1003,2014,44,0.3175026511471371,0.4127534464912782
510,1003,2014,45,0.3175026511471371,0.3175026511471371
511,1003,2014,46,0.3175026511471371,0.3175026511471371
512,1003,2014,47,0.3175026511471371,0.3175026511471371
513,1003,2014,48,0.3810031813765645,0.34925291626185084
514,1003,2014,49,0.2540021209177097,0.3175026511471371
515,1003,2014,50,0.2540021209177097,0.2540021209177097
516,1003,2014,51,0.3175026511471371,0.28575238603242337
517,1003,2014,52,0.0,0.15875132557356855
518,1003,2015,1,0.0,0.0
519,1003,2015,2,0.3175026511471371,0.15875132557356855
520,1003,2015,3,0.0,0.15875132557356855
521,1003,2015,4,0.12700106045885484,0.06350053022942742
522,1003,2015,5,0.12700106045885484,0.12700106045885484
523,1003,2015,6,0.06350053022942742,0.09525079534414113
524,1003,2015,7,0.2540021209177097,0.15875132557356855
525,1003,2015,8,0.06350053022942742,0.15875132557356855
526,1003,2015,9,0.0,0.03175026511471371
527,1003,2015,10,0.0,0.0
528,1003,2015,11,0.06350053022942742,0.03175026511471371
529,1003,2015,12,0.06350053022942742,0.06350053022942742
530,1003,2015,13,0.19050159068828226,0.12700106045885484
531,1003,2015,14,0.2540021209177097,0.22225185580299597
532,1003,2015,15,0.06350053022942742,0.15875132557356855
533,1003,2015,16,0.0,0.03175026511471371
534,1003,2015,17,0.0,0.0
535,1003,2015,18,0.19050159068828226,0.09525079534414113
536,1003,2015,19,0.19050159068828226,0.19050159068828226
537,1003,2015,20,0.12700106045885484,0.15875132557356855
538,1003,2015,21,0.444503711605992,0.2857523860324234
539,1003,2015,22,0.3175026511471371,0.3810031813765645
540,1003,2015,23,0.444503711605992,0.3810031813765645
541,1003,2015,24,0.6985058325237016,0.5715047720648467
542,1003,2015,25,0.762006362753129,0.7302560976384154
543,1003,2015,26,0.8255068929825564,0.7937566278678427
544,1003,2015,27,0.6350053022942742,0.7302560976384154
545,1003,2015,28,0.6350053022942742,0.6350053022942742
546,1003,2015,29,1.0160084836708387,0.8255068929825564
547,1003,2015,30,1.2700106045885484,1.1430095441296935
548,1003,2015,31,0.8255068929825564,1.0477587487855524
549,1003,2015,32,1.2065100743591208,1.0160084836708387
550,1003,2015,33,1.4605121952768303,1.3335111348179756
551,1003,2015,34,1.1430095441296937,1.301760869703262
552,1003,2015,35,1.1430095441296937,1.1430095441296937
553,1003,2015,36,1.3970116650474032,1.2700106045885484
554,1003,2015,37,1.0160084836708387,1.2065100743591208
555,1003,2015,38,0.8890074232119839,0.9525079534414114
556,1003,2015,39,0.8890074232119839,0.8890074232119839
